,Seconds,Q_flow Wastewater [kW]_model,T_sup-Wastewater[°C]_model,T_sup-Wastewater[°C]_model
4572,16459200,0.6206747494755548,22.372192508994655,10
4573,16462800,0.7027210576017403,22.66513182838781,10
4574,16466400,0.7140760703523821,22.603125842703793,10
4575,16470000,0.6525009242375686,22.386403614924458,10
4576,16473600,0.6095599172519716,22.78266576760733,10
4577,16477200,0.6045029782175992,22.39120241614818,10
4578,16480800,0.5506798303204539,22.270217116610443,10
4579,16484400,0.5027454239736975,22.653717856146653,10
4580,16488000,0.5396256509359847,22.68509792662199,10
4581,16491600,0.5765544888871504,22.919884148236168,10
4582,16495200,0.5393880560153311,22.054414989689715,10
4583,16498800,0.5413186068422082,22.301265325737223,10
4584,16502400,0.5623507970175612,23.103092664905308,10
4585,16506000,0.45845167518938373,22.609416873026216,10
4586,16509600,0.40800284399579906,22.514593855773146,10
4587,16513200,0.3945274566871379,22.02673723696692,10
4588,16516800,0.377875949681463,22.77179475010826,10
4589,16520400,0.26033521583268376,22.11728297436026,10
4590,16524000,0.2417221745605634,21.42347100354669,10
4591,16527600,0.31161304565330356,21.90813023502795,10
4592,16531200,0.3060100294051813,21.296097509673725,10
4593,16534800,0.3758202495606948,22.06502393413857,10
4594,16538400,0.47583820471706983,21.92037522129117,10
4595,16542000,0.5691245386109499,22.608821299391575,10
4596,16545600,0.616593298446487,22.641877738947887,10
4597,16549200,0.6853392692949141,22.703295301818304,10
4598,16552800,0.7728487359674324,22.687448772926306,10
4599,16556400,0.7117825332285848,22.095646106339426,10
4600,16560000,0.6733334120407231,23.10193355246238,10
4601,16563600,0.6155895399852029,22.858489171033813,10
4602,16567200,0.6746447464614416,22.988959380185353,10
4603,16570800,0.7043382713620111,23.433674503626595,10
4604,16574400,0.5613466362669295,22.603826317998415,10
4605,16578000,0.5768164967467522,23.18455398728089,10
4606,16581600,0.5355304460731335,22.33098589734467,10
4607,16585200,0.5404369971315922,22.550299627145872,10
4608,16588800,0.8218308494292972,22.779613596880782,10
4609,16592400,0.7424077261317512,23.069371325888472,10
4610,16596000,0.7900376889093436,22.773812931317114,10
4611,16599600,0.6267597218993125,22.386090989373766,10
4612,16603200,0.5446483200720698,22.23638113319954,10
4613,16606800,0.4348104026070075,21.769186961348073,10
4614,16610400,0.4847108055324014,22.190918134241368,10
4615,16614000,0.505785898953951,21.63938054146546,10
4616,16617600,0.6037733175373665,21.201450285990003,10
4617,16621200,0.9047025060324585,22.380329592134014,10
4618,16624800,0.973215585309574,22.614483857514823,10
4619,16628400,1.0728181443209543,23.189791567500567,10
4620,16632000,1.0944472745946128,23.039740585193453,10
4621,16635600,0.9858660602836985,22.85293885803635,10
4622,16639200,0.886632545309754,22.808372435724063,10
4623,16642800,0.8503047941364652,22.568299733802707,10
4624,16646400,1.001175573781764,22.582811852980623,10
4625,16650000,0.8129490589153774,22.69973365600166,10
4626,16653600,0.9164084883274147,22.51278897093867,10
4627,16657200,0.9641229792732309,22.621758560393967,10
4628,16660800,0.9234907889168781,22.53943923023213,10
4629,16664400,0.9640780084845928,22.622846366080307,10
4630,16668000,0.9011851460444834,21.86653194215175,10
4631,16671600,0.921807869682971,22.93303413954595,10
4632,16675200,0.7119522711404506,22.393131743848567,10
4633,16678800,0.8371149551335815,23.069486584398053,10
4634,16682400,0.5934216404654735,22.703608010882885,10
4635,16686000,0.473847604542101,22.559420453092688,10
4636,16689600,0.5117077542542542,21.862865566192628,10
4637,16693200,0.33203988788431327,22.01294962455096,10
4638,16696800,0.34860598750424376,21.330950456118497,10
4639,16700400,0.26915083774885956,21.50385163199306,10
4640,16704000,0.49848727564387396,21.29710496090112,10
4641,16707600,0.7526563043630705,22.147859457442156,10
4642,16711200,0.8475708839976416,23.15690388377777,10
4643,16714800,0.972439291274173,22.840616146062413,10
4644,16718400,0.8818687311940128,23.147318462296976,10
4645,16722000,0.8046295366852,23.374947361368054,10
4646,16725600,0.6718461004766777,22.73127088724537,10
4647,16729200,0.7979620853784305,22.968349763359992,10
4648,16732800,0.8335513685935354,22.467564203509045,10
4649,16736400,0.7303570872631528,22.276344610650288,10
4650,16740000,0.8108374716232674,22.30874029968778,10
4651,16743600,0.7123216612962318,22.429196202473886,10
4652,16747200,0.7086270954117705,22.61020111176911,10
4653,16750800,0.7940695086649261,22.639785503532355,10
4654,16754400,0.8522288570836455,22.749935483462497,10
4655,16758000,0.7981805300574596,23.02854805821082,10
4656,16761600,0.6750659551339927,22.116240808377466,10
4657,16765200,0.5774304414617536,22.730375220343458,10
4658,16768800,0.5504218409381518,22.337883500326047,10
4659,16772400,0.41161368214808275,22.70577774625303,10
4660,16776000,0.23780889167301836,22.329199744061814,10
4661,16779600,0.34237129165918684,22.455792360674,10
4662,16783200,0.4038674746448154,21.26009927565629,10
4663,16786800,0.3321690925610937,21.946265781801127,10
4664,16790400,0.509464679088468,21.78395692980327,10
4665,16794000,0.6621664298595716,22.501820179282387,10
4666,16797600,0.7156909653207956,23.016592523617437,10
4667,16801200,0.7133952167494413,22.8682232555247,10
4668,16804800,0.9041386469903216,23.064784888337737,10
4669,16808400,0.7092565925877533,22.92602326355188,10
4670,16812000,0.7377687868935859,22.747180455869444,10
4671,16815600,0.7976531703555374,22.653256384332945,10
4672,16819200,0.7962345531793081,22.33314579061486,10
4673,16822800,0.6542708179163873,22.49445525476003,10
4674,16826400,0.6781055654578363,22.170857449387054,10
4675,16830000,0.6624140933316279,22.52078920446615,10
4676,16833600,0.6706410625043535,22.728498563125516,10
4677,16837200,0.7544076773064534,22.67139096727509,10
4678,16840800,0.7140816885669802,22.268374405330103,10
4679,16844400,0.7110910150630314,22.624901668942297,10
4680,16848000,0.7861353301088012,22.913032332624372,10
4681,16851600,0.6895881433961252,22.42604976311618,10
4682,16855200,0.7269457786615009,22.65486251519749,10
4683,16858800,0.5043938819457685,22.649400298958067,10
4684,16862400,0.4412393993046691,22.448533939733114,10
4685,16866000,0.49085654004364054,22.400720226694137,10
4686,16869600,0.3406230603561484,21.93573077922998,10
4687,16873200,0.2147616121701793,21.56606689872339,10
4688,16876800,0.509104231922567,22.158561980135634,10
4689,16880400,0.757849792613585,22.199523535075397,10
4690,16884000,0.8967514818560467,22.858591417796266,10
4691,16887600,1.0098412372825194,23.018619781551667,10
4692,16891200,0.9235774894408574,23.11441897581673,10
4693,16894800,0.8837496065492073,22.523610710110486,10
4694,16898400,0.9361990575483025,22.109999785491777,10
4695,16902000,0.8204141510507497,22.764766455931746,10
4696,16905600,0.7561826343563189,22.513937730963814,10
4697,16909200,0.7776316817773993,22.527373328663845,10
4698,16912800,0.7512812735638503,22.35940704017185,10
4699,16916400,0.7718320337298774,22.35357285464195,10
4700,16920000,0.8058459821738246,22.80056375776034,10
4701,16923600,0.7605442897613791,22.9239976952334,10
4702,16927200,0.8017410859486707,22.800768293460298,10
4703,16930800,0.8162750087051297,22.43075823143305,10
4704,16934400,0.5066123477595104,22.698882388486293,10
4705,16938000,0.42316247501051835,22.77458674631404,10
4706,16941600,0.37109831033371,22.30933409492574,10
4707,16945200,0.31456158269473616,22.582079954321205,10
4708,16948800,0.3426616606620326,22.081968537554534,10
4709,16952400,0.3513849023528397,22.11934566163112,10
4710,16956000,0.2915037817224063,21.69980860122544,10
4711,16959600,0.23696618312526196,21.760326653828425,10
4712,16963200,0.3408114726822379,21.94562250165536,10
4713,16966800,0.5214617291650175,22.73801299696586,10
4714,16970400,0.6378917226798136,22.841654548879543,10
4715,16974000,0.6413813321351468,23.270864787618915,10
4716,16977600,0.6439974391350848,22.948468891281035,10
4717,16981200,0.5816339082785921,23.316587970606978,10
4718,16984800,0.5691205319500914,22.411916087712438,10
4719,16988400,0.6243211174999239,22.72139240956678,10
4720,16992000,0.5435574931822337,22.603790996891053,10
4721,16995600,0.6112606285027109,22.336028915980886,10
4722,16999200,0.5723962060088573,22.358261050068823,10
4723,17002800,0.5504837865402868,22.66830568778963,10
4724,17006400,0.5115448383236496,22.57216618095283,10
4725,17010000,0.5196149277899774,22.132716039728013,10
4726,17013600,0.57670092377964,22.882009647337807,10
4727,17017200,0.5298387176597108,22.67504893934277,10
4728,17020800,0.5929129896186983,22.756332635974875,10
4729,17024400,0.4965979777393519,22.787462277298086,10
4730,17028000,0.5010328114735624,23.4199631425936,10
4731,17031600,0.36750654823578244,22.321274498121635,10
4732,17035200,0.3269301616666082,23.00472730790032,10
4733,17038800,0.3893653884797271,22.741931673399396,10
4734,17042400,0.3123351029786852,22.318293091099793,10
4735,17046000,0.29413867412779243,22.7814673211744,10
4736,17049600,0.3337131317908887,22.042974094373893,10
4737,17053200,0.32878528488312037,21.97888460503346,10
4738,17056800,0.47632966826673856,21.976795368388945,10
4739,17060400,0.6021257865724694,22.415214096089894,10
4740,17064000,0.7014869204671954,23.436838343730766,10
4741,17067600,0.8315651075409096,23.295739663980083,10
4742,17071200,0.7909842459706855,22.909755499749327,10
4743,17074800,0.7014152351889708,23.245589824229516,10
4744,17078400,0.7788984325102879,23.19782496580906,10
4745,17082000,0.6629969928318188,22.940973395432326,10
4746,17085600,0.6519367114690902,22.997185469578394,10
4747,17089200,0.7705210600815805,22.604903092721283,10
4748,17092800,0.6821672848688156,22.884587371562308,10
4749,17096400,0.7171640391084197,22.653884992353188,10
4750,17100000,0.6105355016794153,23.21339207452022,10
4751,17103600,0.5734820693003702,23.247465131732557,10
4752,17107200,0.6234959104940123,22.529101847742798,10
4753,17110800,0.6014085802690223,23.13280573320476,10
4754,17114400,0.5442895528801244,23.04194663490529,10
4755,17118000,0.5384783900562223,22.70198505897356,10
4756,17121600,0.37086571734068025,23.005157276451524,10
4757,17125200,0.22052859743161746,21.642297803583435,10
4758,17128800,0.41887665265863094,22.065264617218464,10
4759,17132400,0.32410005066103764,21.950509000014765,10
4760,17136000,0.34896829865654827,21.82234285179754,10
4761,17139600,0.4795600038809125,22.450156763509707,10
4762,17143200,0.49673548153197095,22.605931751899913,10
4763,17146800,0.7572675870409923,22.98873150653805,10
4764,17150400,1.0339494981126385,22.692585637621544,10
4765,17154000,0.9042987679822658,23.245677119558362,10
4766,17157600,0.9886796660164705,23.082700635225333,10
4767,17161200,0.8884665345937026,23.181079216002953,10
4768,17164800,0.8331807753360682,23.476232075523146,10
4769,17168400,0.8503757724398731,23.279132149716244,10
4770,17172000,0.8679255094780547,22.98340187870755,10
4771,17175600,0.8448980608897179,22.996727110957398,10
4772,17179200,0.7724036214595548,23.193248663004855,10
4773,17182800,0.7472138213999244,23.04578780836906,10
4774,17186400,0.8157992608517174,23.277035642354097,10
4775,17190000,0.7409459153067318,23.1257741996903,10
4776,17193600,0.6690981938919861,23.09982176277772,10
4777,17197200,0.4902587065137302,22.99576249942295,10
4778,17200800,0.4263958776824836,23.335729010494564,10
4779,17204400,0.28336490581037777,21.864210921191987,10
4780,17208000,0.24757612207842192,22.17020796730083,10
4781,17211600,0.289388988328814,22.18849575145465,10
4782,17215200,0.24073525247175057,21.721489724357998,10
4783,17218800,0.20334335676231716,21.793043840318585,10
4784,17222400,0.36476014857567063,22.269099752059926,10
4785,17226000,0.4403220071052556,22.447154755686828,10
4786,17229600,0.6173009344576906,22.94056601852154,10
4787,17233200,0.6864983089189867,22.87535234066061,10
4788,17236800,0.67126641263489,23.15378777147018,10
4789,17240400,0.6550044882917647,23.09551477657435,10
4790,17244000,0.5675876423698479,22.810397772708296,10
4791,17247600,0.6409679054993679,22.720133843679474,10
4792,17251200,0.6573061682574478,22.845321130891865,10
4793,17254800,0.6061933659044914,22.722028403151075,10
4794,17258400,0.505295816283142,22.492475260678294,10
4795,17262000,0.6269891234201058,23.205814884737226,10
4796,17265600,0.5177563165746648,22.508602128406626,10
4797,17269200,0.5407955101574247,22.65435533779952,10
4798,17272800,0.5908166870373891,22.74254587269328,10
4799,17276400,0.5141542772378955,22.849159975027373,10
4800,17280000,0.7438253248861512,23.44110535778079,10
4801,17283600,0.6779071625195138,23.767536954983346,10
4802,17287200,0.5557411453829098,23.33020645642566,10
4803,17290800,0.40160240340051306,22.622740273333466,10
4804,17294400,0.4812125817847718,23.01949868204178,10
4805,17298000,0.3276041842207336,22.547285339068072,10
4806,17301600,0.2539245087260157,22.669434697210942,10
4807,17305200,0.3418183635669018,22.151823486845228,10
4808,17308800,0.4297847402699403,22.450033017550656,10
4809,17312400,0.6664180593221505,23.246898465705794,10
4810,17316000,0.8776194967440328,23.17677238400913,10
4811,17319600,0.8607451045125424,23.330011008041577,10
4812,17323200,0.8289943239165402,23.430667373945813,10
4813,17326800,0.7928830505821471,23.49914216508807,10
4814,17330400,0.82532839880489,23.50866402901288,10
4815,17334000,0.6966851005449431,22.935239501811683,10
4816,17337600,0.6742371560522805,23.313145730783678,10
4817,17341200,0.7377601619237124,22.37904443177411,10
4818,17344800,0.8529398713261922,23.11269586716057,10
4819,17348400,0.7712425726121291,22.75664189719554,10
4820,17352000,0.7361468237672378,23.38549144258977,10
4821,17355600,0.7476006368766567,23.492743788316997,10
4822,17359200,0.708530993553184,23.359130164096474,10
4823,17362800,0.635057358241629,23.2724661226065,10
4824,17366400,0.6851601041607994,23.115786509137646,10
4825,17370000,0.6521357696531711,22.675067024728502,10
4826,17373600,0.4873924032719524,22.821447246845818,10
4827,17377200,0.4092646048260153,23.334790962486903,10
4828,17380800,0.3900824669450837,22.666535701521003,10
4829,17384400,0.39385440463026083,22.42025325582846,10
4830,17388000,0.2569319175565606,22.462655562786633,10
4831,17391600,0.2618352887087825,21.972281516134405,10
4832,17395200,0.37427711388630286,22.40880526727845,10
4833,17398800,0.5413560697649643,22.841222735993608,10
4834,17402400,0.658410103766375,23.08335119271955,10
4835,17406000,0.8956803411873623,23.25240264687108,10
4836,17409600,0.8390521561783926,23.365681591179108,10
4837,17413200,0.8732603363295265,22.814661788966074,10
4838,17416800,0.735015640186683,23.007721019137012,10
4839,17420400,0.6578363718878928,23.322275397072584,10
4840,17424000,0.7600733557328779,22.732870425909173,10
4841,17427600,0.566013887674857,22.937368887751393,10
4842,17431200,0.5882997963765011,23.04731060605847,10
4843,17434800,0.7688123265260396,22.65188126614193,10
4844,17438400,0.6836256230290197,23.041148242738924,10
4845,17442000,0.6302241376985942,23.38600600769883,10
4846,17445600,0.6649822374797435,22.788342038843634,10
4847,17449200,0.803492398004034,22.673000605197355,10
4848,17452800,0.5161069366713305,23.64531335359288,10
4849,17456400,0.5342740041096681,23.47849302404428,10
4850,17460000,0.4977830037083238,23.781212246417564,10
4851,17463600,0.2962771938090869,23.32047840406646,10
4852,17467200,0.26061322774444473,22.875389278436852,10
4853,17470800,0.17575918377988392,22.82726850331976,10
4854,17474400,0.2917828150708591,22.83958395530266,10
4855,17478000,0.290308578801707,22.331662170420284,10
4856,17481600,0.4122588891527053,22.35424254080502,10
4857,17485200,0.5431985690018103,22.87785104680484,10
4858,17488800,0.6002087292898661,23.648991371188917,10
4859,17492400,0.6649014945371668,23.22293708450707,10
4860,17496000,0.6428996654287898,23.51258444887181,10
4861,17499600,0.624923004695391,23.70764341651547,10
4862,17503200,0.453305963291901,23.218808479603343,10
4863,17506800,0.6242891729067741,23.91582857129198,10
4864,17510400,0.5598413848464805,23.176338957147006,10
4865,17514000,0.4965923785645225,23.2099516298028,10
4866,17517600,0.5411092839859007,22.97496624323067,10
4867,17521200,0.5249281557331413,23.283619509842826,10
4868,17524800,0.5583385251876612,23.20162806873496,10
4869,17528400,0.5488868756385138,23.395582661035593,10
4870,17532000,0.5598595864617076,23.48928154528873,10
4871,17535600,0.5888965598395387,23.28829077088678,10
4872,17539200,0.882434064923182,23.266653732313525,10
4873,17542800,0.7921577832597555,23.87786252112991,10
4874,17546400,0.6043552243717647,23.847817686119523,10
4875,17550000,0.458257118178415,23.449103783495193,10
4876,17553600,0.5436303841816731,22.403096974734925,10
4877,17557200,0.4375417496713922,22.905088508390673,10
4878,17560800,0.3545261036956141,22.96028927021305,10
4879,17564400,0.45015108025669726,22.637666490768193,10
4880,17568000,0.6575643187104848,22.55426526166651,10
4881,17571600,0.637916811387405,23.39383036822382,10
4882,17575200,0.9887480557115391,23.51724598375539,10
4883,17578800,1.1247837116889898,24.09340986209619,10
4884,17582400,1.0420524635966717,24.197755801472336,10
4885,17586000,0.9050001698135777,23.696208989503912,10
4886,17589600,1.0008318082171592,23.472714667486148,10
4887,17593200,0.9251911090978687,23.659767436175006,10
4888,17596800,0.8888480882583109,23.455200917066367,10
4889,17600400,0.8728416234838746,23.31701641812359,10
4890,17604000,0.9064129425253844,23.707553805626087,10
4891,17607600,0.8619239085614885,23.578545721373874,10
4892,17611200,0.8939092836397416,23.326177158089774,10
4893,17614800,0.7546376120900786,23.43648017386261,10
4894,17618400,1.0087618924033077,23.266973112141248,10
4895,17622000,0.7596647820953363,23.770308498407292,10
4896,17625600,0.736802868690875,24.136972219287852,10
4897,17629200,0.5905767010203079,23.397902177020196,10
4898,17632800,0.5889631789242309,23.301085078086377,10
4899,17636400,0.5495631412584272,22.90848581124496,10
4900,17640000,0.43053848343353157,22.720649306668573,10
4901,17643600,0.4083730502191042,22.746049040396354,10
4902,17647200,0.2784585366050852,22.636220591018027,10
4903,17650800,0.28882811462699765,22.92123087386219,10
4904,17654400,0.43563255978403187,22.384339505021646,10
4905,17658000,0.4014839861914819,22.448836662958815,10
4906,17661600,0.5241250822392846,22.59814146626324,10
4907,17665200,0.7558332324695644,23.381067848767092,10
4908,17668800,0.8962491435495802,24.021276784663964,10
4909,17672400,0.844377735020228,23.788225060796517,10
4910,17676000,0.8398411299000569,23.699185456395757,10
4911,17679600,0.9340511326638896,23.655762715368166,10
4912,17683200,0.8408839881202544,23.651362657249916,10
4913,17686800,0.8737732371277416,24.15420157715287,10
4914,17690400,0.8501188623931585,23.674088614804152,10
4915,17694000,0.6881118858615064,23.274914832908383,10
4916,17697600,0.78607467701161,23.787626776711637,10
4917,17701200,0.7752325957372225,23.530958417468096,10
4918,17704800,0.6956486058108537,23.953134142935216,10
4919,17708400,0.8213485952578652,23.50663608805829,10
4920,17712000,0.6300644007208794,22.992872051551597,10
4921,17715600,0.5121868696075911,23.366583991309913,10
4922,17719200,0.4583953549288493,22.782890291201884,10
4923,17722800,0.41437391390264927,23.32596260386612,10
4924,17726400,0.4023231054510476,23.322584029211615,10
4925,17730000,0.4228668098188958,23.003496017656285,10
4926,17733600,0.3388343972769661,22.853137011556665,10
4927,17737200,0.35412189598558874,22.089529651528782,10
4928,17740800,0.4136498148729572,22.126246561834993,10
4929,17744400,0.44556349124623107,22.448287627135425,10
4930,17748000,0.4939071694860339,22.470816650573365,10
4931,17751600,0.4686333677627073,23.30269790069539,10
4932,17755200,0.7335443850934215,23.624649728591155,10
4933,17758800,0.7538138165008569,23.201662296770916,10
4934,17762400,0.8528231698125258,23.658937603062167,10
4935,17766000,0.7292189015564978,23.422871063734288,10
4936,17769600,0.818534716240036,23.651989004303,10
4937,17773200,0.662326189187297,23.240471106814997,10
4938,17776800,0.6819372704898733,23.769358427634547,10
4939,17780400,0.7112283607412418,23.834707010253613,10
4940,17784000,0.646170323895005,23.33125828889987,10
4941,17787600,0.6542622016061412,24.192071674862735,10
4942,17791200,0.6309625248280981,23.596547296904514,10
4943,17794800,0.5898117828423808,23.676583438934774,10
4944,17798400,0.531007389535605,23.323530546218617,10
4945,17802000,0.4704686973656252,23.725589803173992,10
4946,17805600,0.42774825031007313,23.332522408111746,10
4947,17809200,0.40527083627789473,23.912650157192015,10
4948,17812800,0.31212260230974687,22.766953865198513,10
4949,17816400,0.28337424155568447,22.83107366355375,10
4950,17820000,0.34187185766577893,23.150400615812398,10
4951,17823600,0.38336258846322646,22.044562547063247,10
4952,17827200,0.29607110509472795,21.86553398930923,10
4953,17830800,0.4576601199165689,23.025574753830615,10
4954,17834400,0.615082165348189,23.7011295214683,10
4955,17838000,0.7440455379594888,24.029240546742532,10
4956,17841600,0.6983648571399185,23.80910482409877,10
4957,17845200,0.6088379248855949,24.159975021569895,10
4958,17848800,0.558259686461916,23.1580704279981,10
4959,17852400,0.5492553117911069,23.451539641358696,10
4960,17856000,0.5445359486095908,22.935759638000338,10
4961,17859600,0.6028660188716541,23.183982358568702,10
4962,17863200,0.6168608800196913,23.361143625004306,10
4963,17866800,0.5554246684549363,23.065006471436543,10
4964,17870400,0.5761163161124785,22.989049381200633,10
4965,17874000,0.5587988710317098,23.575715052085858,10
4966,17877600,0.634488751172216,22.86302359949862,10
4967,17881200,0.5624661691439977,23.453831183320187,10
4968,17884800,0.9896394195291497,23.712198024850533,10
4969,17888400,0.7480641619953824,23.93158850339348,10
4970,17892000,0.6971012139402255,23.678724295977926,10
4971,17895600,0.5487522667409921,23.083415538947573,10
4972,17899200,0.5249270437186164,23.307940727924173,10
4973,17902800,0.3903242501543672,23.202514166321944,10
4974,17906400,0.47812713104892846,22.842908280574978,10
4975,17910000,0.4432093976135281,22.889561019712122,10
4976,17913600,0.512074994182542,22.460067264627558,10
4977,17917200,0.8676793496798055,22.85960007977067,10
4978,17920800,0.9894122219575717,22.919296855609186,10
4979,17924400,1.090185482622601,23.56442324832995,10
4980,17928000,1.2275372222459615,23.741618965500027,10
4981,17931600,1.1356788090934442,23.620291396302196,10
4982,17935200,0.9382781107278728,23.59981138603752,10
4983,17938800,0.9530877679216929,23.021359047709044,10
4984,17942400,1.0444754774366445,23.2387910466423,10
4985,17946000,0.7054878296933975,23.268860817542457,10
4986,17949600,0.8678580951101075,23.292280505598082,10
4987,17953200,0.9565201800724278,23.684576022067315,10
4988,17956800,0.8806614010493473,23.15198130751084,10
4989,17960400,0.8666752699030748,23.050411829137506,10
4990,17964000,0.8235781367398298,23.282251628973416,10
4991,17967600,0.9588320525967191,23.49428634673433,10
4992,17971200,0.7211495327896618,23.221169422441914,10
4993,17974800,0.5652170571729088,23.186655266643964,10
4994,17978400,0.63854171861462,23.07506193577625,10
4995,17982000,0.4896107637276575,22.94026057462234,10
4996,17985600,0.5141022164529884,22.734938720552687,10
4997,17989200,0.30592635465219126,22.63768014547428,10
4998,17992800,0.35543457347413465,22.98842484175429,10
4999,17996400,0.4415303263760259,22.1050371795203,10
5000,18000000,0.5411370593447292,21.56632491154826,10
5001,18003600,0.6589993741461284,22.779468743496498,10
5002,18007200,0.8537574867077394,23.53706227954577,10
5003,18010800,1.0043135965724237,23.616894921669203,10
5004,18014400,0.972568704396922,23.953229471432348,10
5005,18018000,0.9458353862390091,23.56781968059511,10
5006,18021600,0.8286474600924952,23.51190014322147,10
5007,18025200,0.9272077156967873,23.16863968263024,10
5008,18028800,0.7876730426769293,23.72271674940289,10
5009,18032400,0.8705248145275722,23.49167066608992,10
5010,18036000,0.8288159271152516,23.653902031984185,10
5011,18039600,0.747984714639608,23.184376973839978,10
5012,18043200,0.7234383213387148,22.82783934010256,10
5013,18046800,0.7303472035228866,23.322624529253734,10
5014,18050400,0.8254919162921744,23.212499538587412,10
5015,18054000,0.8448852573733409,23.41532967723052,10
5016,18057600,0.7554513173127336,23.7971396681771,10
5017,18061200,0.7289048788455146,24.209943932959124,10
5018,18064800,0.7022990113953043,24.04501409218732,10
5019,18068400,0.5765115955817783,23.435581626741364,10
5020,18072000,0.45820740801360144,23.556021500693927,10
5021,18075600,0.44402843594961444,23.668792306095643,10
5022,18079200,0.287420038771963,23.111131198442084,10
5023,18082800,0.33671989504916455,23.137729563778255,10
5024,18086400,0.3925594932921187,23.198934152029405,10
5025,18090000,0.7693544002132326,23.510729835679786,10
5026,18093600,0.8832077678877344,23.78996860034619,10
5027,18097200,0.9679023530444735,24.146175943933425,10
5028,18100800,1.032062835994475,23.867251807570977,10
5029,18104400,0.9183215624032292,24.44244286962488,10
5030,18108000,0.92503544733427,23.726985845318087,10
5031,18111600,0.8008826355942108,23.59370433388229,10
5032,18115200,0.9749681975472754,24.004699076733107,10
5033,18118800,0.7684644532693453,23.146802602264604,10
5034,18122400,0.7046794891161426,23.934491523821787,10
5035,18126000,0.832007192375962,23.74909500113301,10
5036,18129600,0.863148953982115,23.083212697603084,10
5037,18133200,0.8516880889650865,23.62571985017947,10
5038,18136800,0.8248923980567923,23.649207106282194,10
5039,18140400,0.9224485402111634,23.866381224515283,10
5040,18144000,0.48811090214588054,24.026671488621897,10
5041,18147600,0.6108082258083636,24.10591838616971,10
5042,18151200,0.5159101179341816,23.8521033558205,10
5043,18154800,0.38308955532927125,23.66877373864701,10
5044,18158400,0.299339471813416,23.578556006791718,10
5045,18162000,0.2949250091139008,23.420670661611698,10
5046,18165600,0.2326785991733041,22.758008457492057,10
5047,18169200,0.24688101071755242,23.059812793178143,10
5048,18172800,0.3118874188144883,22.692266655564087,10
5049,18176400,0.559880749548385,23.63685850059313,10
5050,18180000,0.6557126200915719,24.14589794551907,10
5051,18183600,0.67629734811007,24.059868395229007,10
5052,18187200,0.7283411881793772,23.945581979598426,10
5053,18190800,0.7581006512876565,23.966253069207514,10
5054,18194400,0.6469067644250533,23.610526419187973,10
5055,18198000,0.6744800813641657,23.89048552799937,10
5056,18201600,0.6442282770411706,23.52745702736431,10
5057,18205200,0.5316956155356717,23.683592219954082,10
5058,18208800,0.6804610998162264,23.836154928612775,10
5059,18212400,0.6746710946802316,23.536078250157995,10
5060,18216000,0.5826073026196029,23.82781351938389,10
5061,18219600,0.6248634477725603,23.34009638321776,10
5062,18223200,0.623969170172046,23.969582030674832,10
5063,18226800,0.6588985015814754,23.876165680774864,10
5064,18230400,0.6489007797386659,23.596124580294497,10
5065,18234000,0.605617157456847,23.577980708664978,10
5066,18237600,0.5556722565029846,23.266170198173317,10
5067,18241200,0.5125687228411542,23.344221453769524,10
5068,18244800,0.49264715595633024,23.22472414778971,10
5069,18248400,0.3477441636163092,22.740803192987375,10
5070,18252000,0.33820828075323983,22.720793517052964,10
5071,18255600,0.326636225033109,22.160056604501744,10
5072,18259200,0.3706098773048898,22.04927574822629,10
5073,18262800,0.4596199711034443,22.270014023527477,10
5074,18266400,0.5767956982677178,22.198388687822035,10
5075,18270000,0.7525146990979436,23.248308186160106,10
5076,18273600,0.975409514480998,23.006178945787678,10
5077,18277200,0.7864441964579517,24.172418196832187,10
5078,18280800,0.8363317209527262,23.464139923962936,10
5079,18284400,0.863443316469157,23.45089008780519,10
5080,18288000,0.8689730046200391,23.40460465144316,10
5081,18291600,0.8571338061848136,23.561738060537078,10
5082,18295200,0.9933897203963741,24.008433382793402,10
5083,18298800,0.7266518921875039,23.523635410745516,10
5084,18302400,0.816369306879418,23.62379788830071,10
5085,18306000,0.6835574312733488,23.895951278125526,10
5086,18309600,0.6940063065837432,23.693167429566795,10
5087,18313200,0.6587802172241706,23.278562714447144,10
5088,18316800,0.9276817373947477,23.645927139599085,10
5089,18320400,0.7370303486010669,23.377899731836838,10
5090,18324000,0.7532386277098614,23.987853981486214,10
5091,18327600,0.5915084314061035,23.543606403118826,10
5092,18331200,0.6573011130112552,23.594089717624083,10
5093,18334800,0.5253634675234623,23.798095652065737,10
5094,18338400,0.4020787602250385,22.78168238112367,10
5095,18342000,0.4304651792756415,23.097728796635035,10
5096,18345600,0.47507380126925297,23.44634512581629,10
5097,18349200,0.418215021804209,23.148594443993108,10
5098,18352800,0.7943767236814797,22.78441964709636,10
5099,18356400,0.8994381258698624,23.48344036093845,10
5100,18360000,1.0429074791498194,24.112950539676138,10
5101,18363600,1.195171852144194,23.910223912802497,10
5102,18367200,1.030193590197586,24.099556317444108,10
5103,18370800,1.0330845913298894,24.328818716256,10
5104,18374400,0.9965224494674907,23.86904080848056,10
5105,18378000,0.9455743036667423,24.40683518266135,10
5106,18381600,1.0037151846508752,24.159627964776607,10
5107,18385200,0.8748336982377446,24.785059698941726,10
5108,18388800,0.9263528686059996,23.598341725181594,10
5109,18392400,1.0112346499320675,23.659546498926627,10
